535,371,-208,538,378,-188,540,378,-188,543,378,-188,529,378,-193,526,378,-193,523,378,-193,544,375,-83,518,374,-104,539,362,-170,529,362,-176,573,321,3,489,329,-68,621,287,29,438,305,-71,670,264,-86,434,250,-134,683,260,-106,430,232,-151,683,262,-136,440,232,-183,679,263,-102,444,236,-146,550,203,56,512,205,-56,534,114,22,544,127,-170,457,55,155,546,29,-144,439,57,163,536,16,-148,456,16,88,582,6,-236,
537,370,-205,540,378,-187,542,378,-187,545,378,-187,531,377,-186,528,376,-186,525,376,-186,549,375,-91,520,370,-88,542,361,-171,533,359,-170,585,321,-31,498,321,-46,634,293,-99,441,284,-32,671,282,-284,445,237,-90,684,278,-319,441,216,-107,681,280,-339,451,218,-129,676,281,-297,455,223,-100,567,200,42,524,201,-41,556,113,74,536,115,-144,494,61,274,547,24,-123,479,62,290,542,12,-127,492,21,231,576,3,-237,
540,366,-269,544,374,-257,547,375,-257,549,375,-257,534,373,-250,530,373,-250,528,372,-250,555,372,-172,526,368,-137,547,358,-237,537,357,-226,597,321,-105,510,312,-69,652,294,-208,479,260,-18,681,293,-412,463,212,-66,691,294,-449,456,196,-79,671,296,-461,465,197,-102,662,295,-422,469,202,-76,580,197,11,532,197,-11,580,110,62,539,114,-153,556,76,368,557,19,-77,547,72,396,560,9,-74,568,42,331,572,-1,-205,
544,365,-267,548,373,-255,551,373,-255,554,374,-255,538,372,-250,535,371,-250,533,371,-250,561,371,-167,533,367,-140,553,356,-234,542,355,-226,603,321,-107,522,308,-75,649,292,-226,514,246,-53,627,303,-415,500,197,-165,622,309,-457,496,182,-195,616,315,-451,497,183,-219,614,313,-417,500,188,-177,595,194,-3,547,194,3,594,111,111,545,113,-134,602,82,434,560,24,-47,601,86,463,564,15,-44,607,51,387,569,1,-179,
548,365,-193,551,373,-181,555,374,-181,558,374,-181,542,372,-176,539,371,-176,537,371,-176,564,372,-100,537,367,-120,557,357,-162,547,356,-155,599,329,-83,533,310,16,614,290,-230,540,246,65,594,313,-424,529,198,-16,571,321,-469,524,183,-39,569,325,-462,524,185,-69,576,322,-425,527,189,-31,605,195,-28,560,194,28,616,112,69,548,111,-127,653,80,367,561,24,-55,659,84,394,568,15,-54,664,44,313,563,-2,-174,
549,368,-162,552,377,-153,555,378,-153,558,379,-153,545,375,-159,543,374,-159,541,374,-159,566,377,-96,544,371,-32,558,361,-137,549,358,-150,600,339,-133,551,317,76,599,301,-271,545,249,115,532,317,-369,529,224,33,516,318,-405,522,212,14,514,322,-396,525,215,-9,520,321,-366,528,220,19,617,201,-55,577,197,55,635,121,45,553,115,-154,689,85,275,560,23,-127,700,90,296,568,12,-130,704,43,225,549,1,-240,
554,373,-171,556,382,-169,559,383,-169,562,384,-169,549,380,-149,547,379,-149,546,378,-149,571,383,-129,550,376,-19,563,366,-153,555,362,-130,602,344,-181,575,333,115,574,305,-331,599,268,197,506,308,-417,607,239,180,488,307,-460,609,224,180,486,310,-446,602,228,153,491,311,-411,601,230,168,628,210,-92,594,204,92,655,130,-100,563,118,-3,724,87,72,563,23,19,738,90,88,573,7,16,733,42,32,528,2,-61,
563,377,-180,565,387,-177,568,388,-177,571,390,-177,558,384,-153,556,383,-153,555,383,-153,579,389,-134,558,380,-19,573,371,-161,565,367,-130,609,352,-186,585,336,119,567,308,-318,605,274,199,496,303,-393,596,236,145,480,301,-438,596,221,138,478,301,-424,593,223,106,483,303,-388,595,228,130,643,216,-92,610,209,92,674,136,-121,579,120,34,752,88,32,571,26,103,767,89,45,582,12,106,757,42,-28,530,12,30,
571,379,-179,574,388,-177,577,389,-177,580,390,-177,568,386,-154,566,385,-154,565,385,-154,588,390,-130,570,383,-23,580,372,-160,573,369,-129,612,354,-183,594,340,122,564,304,-287,606,280,193,500,287,-342,596,245,120,489,278,-382,594,232,111,486,278,-372,592,234,84,490,281,-338,593,239,107,658,218,-100,626,210,99,690,137,-126,593,124,12,775,84,-9,605,27,107,792,85,0,619,15,113,773,35,-90,565,12,40,
581,376,-149,584,385,-158,586,386,-158,589,387,-158,579,383,-126,578,383,-126,577,382,-126,598,386,-116,584,380,-4,588,369,-139,583,367,-99,613,350,-172,613,340,151,565,302,-222,623,284,266,516,271,-143,598,256,275,506,261,-164,594,246,281,503,261,-164,594,248,253,507,264,-139,595,252,264,668,216,-102,642,209,101,703,135,-163,609,126,52,787,76,-110,641,34,141,809,73,-107,657,20,146,783,24,-203,607,12,91,
592,370,-111,593,378,-121,594,379,-121,596,380,-121,590,376,-92,590,376,-92,590,376,-92,605,381,-109,598,376,16,598,366,-104,595,364,-67,615,346,-171,643,340,164,571,299,-267,682,295,317,524,254,-259,735,290,434,513,244,-272,747,287,466,508,244,-254,747,291,453,507,247,-249,742,292,433,672,215,-119,664,210,119,709,134,-203,631,126,78,795,60,-199,675,38,171,814,58,-199,692,23,176,784,10,-280,638,12,134,
603,352,-43,603,361,-60,605,362,-60,606,363,-60,602,360,-31,602,360,-31,602,360,-31,616,366,-87,611,362,51,609,348,-46,608,347,-7,624,341,-162,659,338,177,586,292,-309,695,293,361,546,240,-386,745,292,535,539,229,-414,756,291,578,538,229,-400,755,295,568,541,232,-380,750,295,537,680,214,-121,679,209,121,712,124,-221,653,124,148,794,41,-258,700,40,261,816,36,-261,714,23,269,775,1,-342,660,12,238,
609,342,20,609,350,-3,609,351,-3,609,351,-3,610,350,21,611,351,21,612,351,21,618,353,-60,623,354,55,614,337,5,615,338,38,619,320,-149,672,332,157,597,264,-278,716,293,324,574,216,-244,750,297,488,569,202,-260,761,298,526,569,204,-257,757,300,516,572,208,-239,754,299,490,690,200,-118,700,206,118,710,108,-194,678,114,159,797,36,-210,713,35,274,822,33,-210,725,19,283,783,-11,-277,668,11,246,
618,330,97,619,339,68,619,339,68,619,339,68,621,340,90,623,341,90,624,342,90,627,340,-21,636,344,75,622,325,69,625,327,96,627,309,-148,686,322,150,620,246,-156,727,294,301,604,194,-65,744,304,469,599,181,-69,754,310,507,599,182,-67,747,306,497,601,186,-60,745,304,470,704,187,-113,718,196,113,714,95,-166,691,108,175,805,31,-172,713,34,293,831,28,-170,724,19,303,788,-14,-221,671,10,278,
624,324,96,626,334,70,626,334,70,627,334,70,626,334,94,627,335,94,628,335,94,637,334,-11,640,336,91,629,317,70,629,318,100,641,304,-141,691,315,168,645,242,-154,724,293,287,637,181,-57,715,291,397,633,167,-64,717,291,424,632,168,-59,712,290,412,635,172,-50,711,290,393,716,187,-111,729,195,110,721,93,-153,693,111,152,809,27,-167,714,34,244,835,21,-167,724,20,253,784,-8,-216,674,13,244,
629,325,30,632,335,10,633,335,10,634,335,10,632,335,37,632,335,37,634,335,37,645,336,-38,645,337,74,634,319,13,634,319,47,651,309,-158,693,315,163,672,255,-241,730,289,254,680,187,-252,739,249,248,677,172,-280,744,240,261,674,172,-266,738,239,237,676,177,-245,735,241,237,722,191,-112,732,196,112,722,95,-156,695,113,170,818,24,-171,712,34,269,839,16,-175,722,18,276,780,-8,-254,669,14,249,
634,327,4,636,335,-12,637,336,-12,638,336,-12,635,335,14,636,335,14,637,335,14,650,337,-45,649,336,73,640,321,-6,640,321,28,675,312,-148,685,307,180,709,238,-154,696,257,176,706,205,-53,657,261,47,706,194,-58,645,271,41,704,195,-65,646,277,35,703,199,-50,651,274,38,739,192,-107,733,196,107,729,95,-179,699,112,192,814,19,-222,714,31,282,838,12,-229,724,15,288,777,-15,-311,670,14,261,
640,331,-72,641,340,-86,642,341,-86,644,341,-86,639,339,-56,639,339,-56,640,339,-56,658,341,-99,653,341,37,647,325,-75,645,324,-36,695,323,-156,683,304,160,745,273,-258,687,231,186,736,231,-354,639,261,70,739,210,-384,626,271,65,732,213,-388,626,277,59,729,221,-354,631,275,64,755,198,-108,740,196,108,742,99,-185,703,113,180,819,17,-212,718,31,279,840,7,-219,731,14,285,779,-25,-320,673,14,244,
645,333,-52,646,344,-85,648,346,-85,651,348,-85,643,340,-40,643,339,-40,643,340,-40,665,353,-53,654,342,75,654,329,-67,650,325,-14,706,346,-99,685,301,197,759,333,-242,682,227,278,761,291,-406,627,257,197,764,276,-437,612,265,178,756,276,-445,611,274,200,754,279,-410,617,273,198,766,212,-105,744,200,105,755,100,-223,704,114,153,823,15,-300,736,33,239,840,6,-311,751,16,250,786,-28,-412,694,14,202,
652,351,-144,655,361,-142,658,363,-142,661,365,-142,649,358,-121,648,357,-121,647,357,-121,673,367,-91,657,355,5,661,346,-128,655,341,-99,714,357,-113,684,299,140,763,381,-289,682,232,231,775,334,-485,616,252,187,779,323,-519,600,258,185,771,320,-529,600,267,180,768,322,-491,605,267,184,774,219,-103,744,204,103,770,106,-232,703,114,85,825,17,-263,761,39,177,839,7,-269,779,26,183,784,-25,-374,730,9,134,
665,370,-159,668,380,-149,672,382,-149,675,384,-149,660,375,-135,657,373,-135,655,371,-135,685,383,-85,660,367,-12,676,365,-135,665,358,-115,724,366,-97,680,300,102,778,397,-265,680,235,145,784,371,-461,614,243,42,791,360,-502,598,246,24,780,354,-507,597,253,8,776,355,-468,603,253,32,779,223,-86,742,207,86,786,110,-218,706,114,-54,827,21,-191,784,43,43,839,12,-188,803,35,48,799,-26,-306,767,3,-26,
671,386,-156,675,395,-145,678,396,-145,682,398,-145,667,390,-132,665,389,-132,663,387,-132,693,396,-80,669,381,-10,682,380,-130,671,374,-112,741,374,-71,677,305,71,805,397,-263,676,242,20,794,399,-487,617,238,-180,792,394,-534,602,236,-217,780,388,-529,600,242,-234,778,386,-491,605,243,-194,784,226,-73,740,209,73,800,111,-214,714,115,0,826,18,-187,796,46,129,836,8,-188,812,43,136,803,-36,-311,786,4,78,
679,395,-171,684,405,-156,688,406,-156,691,408,-156,675,401,-148,672,400,-148,670,399,-148,703,406,-70,675,394,-25,690,388,-137,679,383,-126,752,378,-37,675,318,61,825,377,-209,673,245,34,800,403,-445,622,235,-145,796,407,-493,608,229,-178,785,405,-486,605,237,-202,783,402,-449,610,239,-160,786,229,-61,737,212,61,808,113,-202,730,115,18,822,16,-168,803,45,142,830,7,-171,815,38,159,806,-33,-298,785,2,100,
687,405,-200,693,415,-182,696,416,-182,700,417,-182,683,412,-178,680,411,-178,677,411,-178,710,415,-74,680,405,-58,698,396,-161,685,393,-156,763,378,-29,674,331,28,835,371,-178,670,256,0,806,407,-410,628,234,-181,797,415,-456,616,225,-212,788,415,-446,613,231,-240,788,412,-412,618,234,-197,787,231,-40,734,214,40,812,120,-92,750,114,28,822,17,9,797,34,168,827,8,11,808,28,180,820,-30,-117,777,-3,93,
696,409,-192,700,419,-170,704,420,-170,707,420,-170,690,417,-170,687,417,-170,684,416,-170,716,416,-53,683,409,-54,706,400,-148,692,397,-149,763,377,2,673,334,31,830,361,-137,667,263,-5,810,405,-387,631,235,-205,804,417,-432,619,225,-239,795,418,-425,617,230,-268,795,414,-389,619,233,-222,786,231,-24,733,213,24,811,124,-60,764,113,29,820,16,47,805,27,164,826,7,50,813,20,171,825,-27,-79,786,-5,57,
701,412,-224,706,422,-199,710,422,-199,713,422,-199,695,421,-202,692,420,-202,688,419,-202,721,417,-61,686,412,-81,711,402,-176,696,400,-180,765,373,-12,673,337,16,831,357,-141,665,266,-12,815,402,-390,631,234,-210,810,414,-443,621,224,-244,801,416,-436,617,227,-275,801,411,-394,622,230,-227,785,231,-23,733,213,23,809,125,-40,765,113,29,819,17,94,799,24,170,825,8,99,807,16,177,827,-26,-37,786,-6,60,
706,415,-227,710,423,-205,713,423,-205,717,423,-205,700,423,-206,696,423,-206,692,422,-206,724,418,-72,689,414,-84,714,404,-181,700,403,-183,765,371,-16,673,343,7,828,355,-140,661,276,-15,827,395,-394,634,234,-186,824,408,-447,626,219,-216,814,411,-447,626,221,-246,813,406,-401,630,225,-202,785,229,-16,732,213,16,810,124,-35,761,111,31,820,15,106,792,23,206,824,6,112,800,15,216,830,-25,-27,782,-8,68,
712,415,-222,716,423,-201,719,423,-201,723,423,-201,706,424,-202,702,423,-202,698,423,-202,729,418,-77,694,416,-86,719,404,-178,706,403,-180,766,371,-26,673,349,-3,825,353,-162,656,283,-13,836,392,-429,637,230,-147,841,402,-483,633,213,-174,832,405,-489,636,213,-205,828,401,-440,639,218,-163,783,228,-12,731,212,12,811,123,-20,753,111,15,820,16,112,785,23,205,822,7,117,794,15,211,834,-19,-16,782,-10,69,
716,410,-232,721,419,-212,724,420,-212,727,420,-212,712,419,-214,708,420,-214,705,420,-214,732,417,-87,699,416,-102,722,401,-186,711,400,-189,766,373,-27,673,354,-21,822,358,-169,653,285,-45,838,383,-455,637,225,-186,846,394,-513,634,204,-214,839,397,-520,639,205,-246,834,391,-466,641,211,-201,779,228,-2,727,215,2,811,127,-64,747,117,-60,819,17,46,772,24,86,816,7,50,775,15,92,838,-15,-83,775,-9,-37,
724,406,-257,730,415,-240,732,416,-240,735,416,-240,720,415,-246,717,415,-246,713,415,-246,736,414,-108,707,414,-139,727,397,-206,716,396,-214,766,373,-16,674,357,-44,823,357,-128,652,284,-14,836,392,-436,634,217,-128,842,405,-479,631,195,-130,833,409,-478,639,195,-193,829,404,-436,641,202,-146,777,228,16,721,219,-16,811,133,-71,744,132,-56,819,18,30,739,40,126,814,8,34,733,31,135,844,-15,-94,762,-1,29,
734,390,-274,738,399,-257,740,400,-257,742,400,-257,729,400,-269,726,401,-269,722,403,-269,739,407,-116,713,414,-173,735,385,-216,725,386,-233,763,372,0,673,355,-80,823,355,-94,645,281,-22,829,403,-345,624,212,-78,831,414,-391,620,192,-84,822,415,-387,626,190,-128,819,411,-351,628,196,-92,769,228,35,713,218,-35,812,134,-104,733,134,-127,820,23,12,699,41,90,814,10,23,686,34,108,837,-10,-104,725,0,19,
737,373,-282,739,382,-265,741,383,-265,743,384,-265,732,383,-283,728,384,-283,724,386,-283,739,391,-122,712,395,-208,738,368,-224,728,368,-249,761,363,-3,673,351,-120,822,350,-95,638,281,-66,822,402,-326,613,207,-80,822,415,-368,606,185,-93,813,417,-363,610,183,-130,811,412,-332,613,189,-94,761,221,44,708,214,-44,811,132,-111,722,132,-195,822,24,-11,663,41,-30,814,12,-5,648,37,-18,851,-8,-110,674,0,-110,
735,368,-282,737,378,-263,738,378,-263,740,379,-263,730,378,-285,726,380,-285,723,382,-285,735,383,-121,712,386,-222,736,363,-225,727,364,-254,759,351,1,672,350,-152,819,336,-89,631,274,-135,811,396,-308,598,202,-180,805,411,-348,586,182,-195,795,413,-338,590,180,-229,794,407,-312,596,184,-193,751,209,58,703,203,-58,809,130,-93,712,126,-208,824,22,-10,630,40,-73,816,11,-4,614,37,-63,851,-8,-109,638,-3,-156,
735,364,-224,736,373,-204,737,373,-204,738,373,-204,729,374,-250,726,375,-250,723,377,-250,733,377,-68,713,381,-187,734,358,-169,726,360,-238,750,342,44,669,344,-139,818,328,-29,623,270,-135,795,394,-224,582,202,-183,791,406,-258,570,184,-198,782,408,-252,573,182,-232,780,402,-230,578,186,-196,740,200,67,694,194,-67,801,125,-61,699,111,-198,825,22,-7,616,40,-57,817,11,-3,599,36,-47,849,-3,-105,616,-7,-130,
734,359,-233,734,368,-210,735,368,-210,736,368,-210,728,369,-245,725,371,-245,721,373,-245,731,373,-77,709,377,-207,732,352,-176,724,354,-225,742,337,24,661,342,-154,808,309,-61,609,270,-129,788,377,-266,566,206,-149,786,398,-299,555,189,-188,778,398,-291,558,188,-222,775,389,-270,563,192,-165,723,199,63,676,195,-63,784,116,-27,687,108,-166,828,15,-9,608,32,-71,823,5,-12,589,26,-66,852,-3,-115,618,-18,-160,
733,360,-151,733,371,-129,733,371,-129,734,371,-129,728,372,-157,725,373,-157,721,374,-157,727,375,-10,708,378,-143,730,352,-105,722,353,-143,733,330,68,657,342,-110,795,295,-13,601,278,-101,784,362,-209,548,222,-136,784,384,-239,535,203,-149,776,385,-234,536,199,-172,773,376,-214,541,204,-145,706,193,64,659,191,-64,767,104,0,667,107,-138,824,12,19,603,27,-37,821,1,15,583,18,-33,854,-1,-74,617,-17,-128,
731,364,-185,731,374,-164,730,374,-164,729,374,-164,727,375,-186,724,376,-186,721,377,-186,717,377,-41,702,380,-160,723,355,-138,718,356,-163,724,326,45,646,342,-130,780,285,-29,581,289,-126,781,350,-230,526,245,-152,784,370,-261,513,228,-163,777,373,-258,516,224,-187,773,365,-236,520,229,-162,688,192,65,641,193,-65,745,104,40,651,109,-87,808,16,110,598,22,26,806,2,113,582,14,31,850,6,32,618,-10,-85,
718,366,-197,718,375,-175,718,376,-176,718,376,-176,712,375,-194,708,376,-194,704,378,-194,709,379,-60,688,381,-158,710,357,-154,703,358,-178,717,325,25,635,344,-121,764,274,-56,570,304,-132,778,336,-261,506,277,-184,783,356,-299,490,264,-199,777,361,-296,491,258,-227,774,353,-267,496,261,-197,673,196,61,621,197,-61,730,107,8,638,109,-141,781,17,58,595,22,-64,779,3,59,580,12,-61,826,5,-23,617,-15,-161,
701,371,-198,705,380,-178,706,380,-178,708,379,-178,696,382,-191,692,383,-191,687,384,-191,703,380,-62,675,384,-124,699,360,-155,689,362,-173,710,322,22,624,348,-96,748,264,-60,554,322,-117,772,326,-272,487,301,-163,779,348,-306,468,293,-174,775,354,-300,469,290,-194,771,346,-277,475,291,-179,661,198,57,607,202,-57,716,109,6,621,110,-155,756,18,67,593,20,-72,755,3,69,583,10,-69,801,3,-6,612,-12,-179,
686,380,-209,691,389,-189,694,389,-189,696,388,-189,681,392,-195,677,392,-195,673,393,-195,695,384,-78,664,389,-113,688,368,-169,675,370,-175,701,322,1,614,351,-77,730,258,-102,539,339,-95,762,319,-291,467,323,-142,770,339,-315,449,318,-151,767,347,-310,448,316,-172,762,339,-295,454,315,-157,649,199,54,595,205,-54,699,110,20,607,112,-157,733,20,106,591,21,-62,729,3,110,585,10,-58,778,3,34,602,-8,-172,
674,386,-248,680,395,-231,683,395,-231,686,394,-231,670,398,-233,666,398,-233,663,399,-233,686,388,-122,655,393,-125,678,374,-207,664,377,-211,694,324,-43,604,356,-80,713,257,-163,528,357,-99,748,318,-362,452,355,-153,757,338,-391,433,355,-164,755,345,-385,435,350,-184,749,338,-366,442,347,-166,639,200,52,584,209,-52,684,110,10,592,112,-143,712,21,100,585,18,-39,706,4,104,583,8,-33,755,3,18,605,-7,-148,
663,391,-266,669,400,-252,672,399,-252,674,399,-252,660,403,-252,656,403,-252,653,404,-252,676,393,-148,646,399,-150,667,379,-227,655,382,-229,687,326,-85,594,363,-84,692,257,-217,522,371,-94,734,317,-431,447,383,-140,744,338,-466,428,386,-149,743,345,-461,430,383,-169,737,338,-435,435,381,-154,632,202,36,577,210,-36,670,110,24,579,112,-60,692,22,158,583,15,58,683,5,167,584,7,62,732,2,77,597,-6,-64,
653,398,-255,658,408,-239,661,407,-239,664,406,-239,649,410,-241,646,410,-241,642,410,-241,667,400,-132,637,406,-147,657,386,-215,645,389,-219,678,329,-76,586,369,-80,675,260,-201,516,378,-91,714,319,-407,452,411,-154,726,336,-446,432,414,-173,726,345,-444,433,412,-196,720,338,-413,438,411,-170,627,204,29,571,211,-29,657,110,26,570,112,-35,672,24,200,578,17,110,662,10,214,582,8,118,706,2,122,587,-6,-4,
645,406,-249,651,414,-231,654,413,-231,657,412,-231,641,417,-234,638,417,-234,634,418,-234,659,407,-121,630,413,-128,649,394,-208,637,397,-212,673,337,-74,578,373,-55,659,262,-204,510,384,-49,691,325,-421,452,419,-123,699,342,-463,432,425,-147,701,349,-461,433,427,-170,696,342,-427,439,423,-140,624,209,19,566,216,-18,646,110,14,563,114,-99,644,33,235,574,15,59,634,21,254,581,7,68,667,1,150,576,-17,-52,
636,414,-255,642,422,-236,646,421,-236,649,420,-236,632,424,-236,628,424,-236,625,424,-236,651,414,-124,620,420,-123,640,401,-213,627,404,-213,667,346,-89,570,378,-37,654,264,-220,500,384,-21,670,328,-435,452,429,-103,673,345,-480,434,439,-127,675,352,-477,437,441,-149,672,345,-440,443,437,-118,623,212,3,564,218,-3,635,110,-87,558,115,-148,619,42,186,570,15,55,609,36,208,575,8,69,629,1,100,568,-25,-65,
620,420,-247,628,429,-236,632,429,-236,637,428,-236,617,431,-219,614,431,-219,610,431,-219,644,421,-121,609,426,-94,626,408,-209,614,410,-195,664,350,-94,568,381,4,654,265,-222,498,374,54,646,324,-428,456,425,-19,641,339,-469,441,439,-37,642,349,-465,444,441,-58,643,345,-430,449,436,-33,621,212,-10,561,218,10,616,108,-50,552,115,-136,579,44,261,569,11,46,570,45,289,576,5,58,572,6,199,549,-24,-70,
614,425,-197,621,435,-182,625,434,-182,629,434,-182,610,436,-173,607,436,-173,604,436,-173,636,426,-86,601,430,-54,620,413,-161,608,414,-151,660,355,-73,562,381,34,659,270,-194,498,365,30,625,316,-414,461,410,-100,611,326,-450,447,427,-137,611,338,-458,450,430,-148,614,336,-408,455,426,-111,618,212,-12,559,218,12,601,108,-40,548,115,-167,562,45,210,565,5,-62,542,38,230,572,-1,-59,551,9,143,536,-15,-187,
607,428,-175,614,438,-159,618,437,-159,622,437,-159,603,439,-153,600,440,-153,596,440,-153,628,430,-58,593,434,-33,612,416,-137,600,417,-129,653,361,-46,556,380,73,658,277,-132,498,359,46,602,295,-310,466,393,-164,582,295,-348,452,406,-201,579,305,-348,455,409,-213,583,308,-308,460,405,-175,611,212,-22,555,221,22,579,111,-61,544,118,-130,534,43,154,558,7,-20,522,37,172,568,1,-15,528,9,71,541,-19,-138,
596,430,-195,603,440,-179,607,440,-179,611,439,-179,592,440,-175,589,440,-175,585,440,-175,619,432,-62,584,433,-59,602,418,-156,590,418,-152,646,362,-67,550,378,45,655,281,-105,501,331,-12,591,260,-214,468,366,-326,573,248,-246,454,384,-375,567,256,-256,457,391,-388,571,262,-216,462,384,-339,604,211,-21,552,220,21,558,109,-23,540,111,-70,514,27,176,553,8,22,506,26,189,563,2,23,511,-1,80,543,-32,-102,
588,428,-238,594,437,-222,598,437,-222,602,436,-222,584,437,-214,580,437,-214,576,437,-214,609,430,-119,575,430,-84,595,416,-201,582,416,-191,640,361,-107,545,370,17,646,281,-126,506,310,-38,603,224,-238,466,320,-316,593,200,-274,453,330,-360,581,210,-293,456,335,-386,584,218,-245,461,331,-334,599,211,-24,551,219,24,550,103,-15,534,107,-53,519,24,174,547,6,43,511,21,187,563,-16,45,517,-8,80,538,-38,-84,
581,424,-251,587,434,-235,591,433,-235,595,433,-235,577,434,-227,574,434,-227,571,434,-227,604,427,-135,570,428,-96,588,413,-214,576,413,-204,634,359,-115,542,361,7,636,277,-128,510,300,-53,613,199,-224,468,292,-318,610,174,-260,455,292,-366,599,178,-282,457,297,-396,598,186,-233,462,297,-338,591,207,-36,545,219,36,547,100,-24,520,116,-75,524,24,172,545,14,35,518,18,185,567,-12,39,514,-21,81,529,-34,-78,
577,422,-287,583,432,-274,587,431,-274,591,431,-274,573,432,-265,570,432,-265,566,432,-265,600,425,-179,566,426,-139,584,411,-251,571,411,-240,630,356,-147,541,355,-29,637,267,-133,514,284,-48,629,188,-224,469,274,-259,610,166,-254,455,271,-298,612,165,-281,456,275,-333,617,173,-235,461,276,-280,589,200,-39,542,214,39,545,97,4,512,116,-83,529,25,266,546,16,46,527,19,286,564,1,53,521,-16,187,534,-32,-56,
571,424,-293,577,433,-278,581,433,-278,585,432,-278,568,433,-270,565,433,-270,562,432,-270,594,426,-182,564,426,-148,578,412,-257,566,412,-247,629,356,-139,538,352,-51,646,271,-120,520,277,-45,654,203,-209,469,267,-253,659,182,-236,455,264,-293,656,182,-268,455,268,-304,652,186,-223,460,269,-262,589,200,-33,541,213,33,545,97,-10,514,115,-66,524,22,219,547,15,68,519,18,235,562,3,75,520,-21,186,537,-32,-40,
569,429,-292,576,439,-277,580,438,-277,583,438,-277,566,438,-270,564,438,-270,561,437,-270,593,431,-178,562,431,-146,576,418,-255,565,417,-246,628,365,-135,537,352,-48,648,286,-115,524,285,-43,675,220,-208,475,266,-238,686,200,-236,461,260,-274,681,198,-269,459,262,-301,676,204,-223,462,265,-252,588,204,-35,541,214,35,548,100,-17,520,115,-44,529,23,208,548,15,81,523,18,221,561,5,87,522,-19,119,535,-30,-28,
569,437,-277,576,448,-261,580,448,-261,584,448,-261,566,448,-255,563,447,-255,560,447,-255,593,443,-160,561,442,-135,577,426,-238,565,425,-232,630,376,-122,536,364,-39,663,309,-85,525,294,-19,689,227,-186,485,265,-185,699,217,-215,473,256,-221,693,216,-250,470,260,-263,688,221,-202,474,263,-208,592,214,-33,542,221,33,555,111,-17,526,118,-19,530,23,156,547,16,94,521,16,164,558,6,98,522,-15,49,525,-11,-12,
573,446,-236,580,457,-220,584,457,-220,588,456,-220,569,457,-216,565,457,-216,562,457,-216,594,452,-116,561,452,-101,580,433,-197,567,434,-193,632,385,-59,531,375,-23,674,328,-7,525,307,13,695,253,-98,502,270,-119,703,227,-123,495,258,-150,694,217,-159,494,260,-185,690,229,-113,497,263,-137,595,221,-27,544,224,27,563,111,-22,528,113,-9,539,27,206,539,16,174,532,19,222,545,8,184,535,-8,101,514,-13,62,
576,451,-223,583,462,-206,587,462,-206,590,462,-206,571,463,-203,567,463,-203,564,463,-203,596,458,-101,562,458,-87,583,438,-183,569,439,-179,634,395,-44,530,384,-18,679,340,-11,521,319,-20,696,270,-116,513,276,-212,704,242,-147,510,261,-257,695,235,-182,515,264,-288,690,247,-131,518,270,-229,602,230,-18,545,233,18,578,122,1,526,129,-35,554,29,201,523,22,120,548,20,214,528,14,134,553,-8,81,508,-14,-22,
579,450,-248,585,461,-230,589,461,-230,593,461,-230,574,461,-231,570,462,-231,567,462,-231,597,458,-107,564,459,-115,586,438,-200,572,439,-202,635,398,-48,531,390,-30,682,342,-4,510,325,-50,696,272,-116,525,283,-249,702,245,-151,530,266,-295,694,240,-185,539,272,-320,689,249,-132,539,277,-262,606,237,-14,546,242,15,599,125,0,521,135,-71,596,29,182,505,26,33,592,20,188,509,17,35,589,-7,38,497,-9,-121,
580,447,-299,587,458,-281,591,458,-281,594,458,-281,576,458,-283,572,458,-283,569,458,-283,599,455,-162,566,455,-171,587,436,-253,574,436,-256,635,395,-79,532,391,-80,685,337,-40,501,323,-111,695,270,-156,533,284,-310,700,245,-189,544,270,-359,691,244,-216,551,277,-376,687,251,-169,549,282,-320,612,237,-14,547,242,14,617,131,11,518,143,-27,631,30,170,491,36,86,629,20,175,490,25,89,626,-5,30,493,7,-58,
584,445,-286,589,455,-268,592,456,-269,595,456,-268,579,456,-271,575,456,-271,571,457,-271,600,454,-153,567,453,-161,590,435,-241,577,436,-243,636,391,-77,534,387,-63,687,334,-35,499,323,-77,698,272,-147,527,280,-260,702,247,-181,535,265,-308,692,247,-213,543,272,-313,688,253,-161,542,277,-260,615,235,-15,548,240,15,638,129,-27,512,141,-20,658,27,73,480,35,84,658,16,73,483,23,83,655,-5,-73,467,9,-58,
591,421,-302,596,432,-286,599,432,-286,602,432,-286,585,433,-288,581,434,-288,577,435,-287,606,432,-168,571,435,-173,595,411,-254,583,412,-256,638,387,-93,534,377,-56,691,333,-44,499,320,25,703,277,-131,512,254,-25,707,252,-158,515,233,-41,696,253,-188,526,235,-75,691,259,-144,529,242,-38,619,233,-22,551,238,22,654,131,-139,508,142,-80,685,22,-92,475,32,-20,682,9,-96,482,16,-23,699,-5,-228,433,26,-142,
600,396,-389,606,407,-372,609,408,-372,612,408,-372,595,409,-377,591,410,-377,587,411,-377,615,408,-239,581,412,-262,603,388,-337,592,388,-343,641,373,-151,535,350,-150,692,332,-174,495,287,-127,708,290,-324,463,214,-168,716,271,-363,445,200,-107,704,269,-387,447,198,-228,699,276,-338,456,202,-191,624,221,-13,556,223,13,671,129,-188,501,142,-134,693,20,-120,476,31,-32,685,5,-121,481,12,-31,728,5,-243,425,22,-148,
